lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
JK02,kallavesi,1886,146.0,62.83,27.77,froze_1,Y,1886-12-19,1887-05-14
JK02,kallavesi,1887,181.0,62.83,27.77,froze_1,Y,1887-11-21,1888-05-20
JK02,kallavesi,1888,177.0,62.83,27.77,froze_1,Y,1888-11-23,1889-05-19
JK02,kallavesi,1889,137.0,62.83,27.77,froze_1,Y,1889-12-15,1890-05-01
JK02,kallavesi,1890,182.0,62.83,27.77,froze_1,Y,1890-11-23,1891-05-24
JK02,kallavesi,1891,187.0,62.83,27.77,froze_1,Y,1891-11-20,1892-05-25
JK02,kallavesi,1892,173.0,62.83,27.77,froze_1,Y,1892-12-02,1893-05-24
JK02,kallavesi,1893,163.0,62.83,27.77,froze_1,Y,1893-11-22,1894-05-04
JK02,kallavesi,1894,187.0,62.83,27.77,froze_1,Y,1894-11-08,1895-05-14
JK02,kallavesi,1895,168.0,62.83,27.77,froze_1,Y,1895-12-08,1896-05-24
JK02,kallavesi,1896,166.0,62.83,27.77,froze_1,Y,1896-11-27,1897-05-12
JK02,kallavesi,1897,170.0,62.83,27.77,froze_1,Y,1897-11-30,1898-05-19
JK02,kallavesi,1898,174.0,62.83,27.77,froze_1,Y,1898-12-05,1899-05-28
JK02,kallavesi,1899,184.0,62.83,27.77,froze_1,Y,1899-11-25,1900-05-28
JK02,kallavesi,1900,170.0,62.83,27.77,froze_1,Y,1900-11-28,1901-05-17
JK02,kallavesi,1901,184.0,62.83,27.77,froze_1,Y,1901-11-24,1902-05-27
JK02,kallavesi,1902,174.0,62.83,27.77,froze_1,Y,1902-11-17,1903-05-10
JK02,kallavesi,1903,164.0,62.83,27.77,froze_1,Y,1903-12-02,1904-05-14
JK02,kallavesi,1904,172.0,62.83,27.77,froze_1,Y,1904-11-24,1905-05-15
JK02,kallavesi,1905,141.0,62.83,27.77,froze_1,Y,1905-12-14,1906-05-04
JK02,kallavesi,1906,165.0,62.83,27.77,froze_1,Y,1906-12-03,1907-05-17
JK02,kallavesi,1907,174.0,62.83,27.77,froze_1,Y,1907-12-03,1908-05-25
JK02,kallavesi,1908,198.0,62.83,27.77,froze_1,Y,1908-11-15,1909-06-01
JK02,kallavesi,1909,161.0,62.83,27.77,froze_1,Y,1909-11-27,1910-05-07
JK02,kallavesi,1910,163.0,62.83,27.77,froze_1,Y,1910-11-30,1911-05-12
JK02,kallavesi,1911,166.0,62.83,27.77,froze_1,Y,1911-12-10,1912-05-24
JK02,kallavesi,1912,175.0,62.83,27.77,froze_1,Y,1912-11-17,1913-05-11
JK02,kallavesi,1913,152.0,62.83,27.77,froze_1,Y,1913-12-09,1914-05-10
JK02,kallavesi,1914,147.0,62.83,27.77,froze_1,Y,1914-12-18,1915-05-14
JK02,kallavesi,1915,171.0,62.83,27.77,froze_1,Y,1915-11-21,1916-05-10
JK02,kallavesi,1916,161.0,62.83,27.77,froze_1,Y,1916-12-18,1917-05-28
JK02,kallavesi,1917,169.0,62.83,27.77,froze_1,Y,1917-12-01,1918-05-19
JK02,kallavesi,1918,153.0,62.83,27.77,froze_1,Y,1918-12-07,1919-05-09
JK02,kallavesi,1919,174.0,62.83,27.77,froze_1,Y,1919-11-13,1920-05-05
JK02,kallavesi,1920,125.0,62.83,27.77,froze_1,Y,1920-12-16,1921-04-20
JK02,kallavesi,1921,188.0,62.83,27.77,froze_1,Y,1921-11-07,1922-05-14
JK02,kallavesi,1922,177.0,62.83,27.77,froze_1,Y,1922-11-27,1923-05-23
JK02,kallavesi,1923,169.0,62.83,27.77,froze_1,Y,1923-12-01,1924-05-18
JK02,kallavesi,1924,151.0,62.83,27.77,froze_1,Y,1924-12-03,1925-05-03
JK02,kallavesi,1925,179.0,62.83,27.77,froze_1,Y,1925-11-24,1926-05-22
JK02,kallavesi,1926,174.0,62.83,27.77,froze_1,Y,1926-12-01,1927-05-24
JK02,kallavesi,1927,183.0,62.83,27.77,froze_1,Y,1927-11-12,1928-05-13
JK02,kallavesi,1928,161.0,62.83,27.77,froze_1,Y,1928-12-12,1929-05-22
JK02,kallavesi,1929,96.0,62.83,27.77,froze_1,Y,1930-01-27,1930-05-03
JK02,kallavesi,1930,148.0,62.83,27.77,froze_1,Y,1930-12-14,1931-05-11
JK02,kallavesi,1931,163.0,62.83,27.77,froze_1,Y,1931-12-06,1932-05-17
JK02,kallavesi,1932,125.0,62.83,27.77,froze_1,Y,1933-01-07,1933-05-12
JK02,kallavesi,1933,174.0,62.83,27.77,froze_1,Y,1933-11-19,1934-05-12
JK02,kallavesi,1934,144.0,62.83,27.77,froze_1,Y,1934-12-25,1935-05-18
JK02,kallavesi,1935,138.0,62.83,27.77,froze_1,Y,1935-12-22,1936-05-08
JK02,kallavesi,1936,123.0,62.83,27.77,froze_1,Y,1936-12-26,1937-04-28
JK02,kallavesi,1937,168.0,62.83,27.77,froze_1,Y,1937-12-01,1938-05-18
JK02,kallavesi,1938,151.0,62.83,27.77,froze_1,Y,1938-12-17,1939-05-17
JK02,kallavesi,1939,156.0,62.83,27.77,froze_1,Y,1939-12-12,1940-05-16
JK02,kallavesi,1940,172.0,62.83,27.77,froze_1,Y,1940-12-05,1941-05-26
JK02,kallavesi,1941,199.0,62.83,27.77,froze_1,Y,1941-11-10,1942-05-28
JK02,kallavesi,1942,158.0,62.83,27.77,froze_1,Y,1942-11-29,1943-05-06
JK02,kallavesi,1943,142.0,62.83,27.77,froze_1,Y,1943-12-28,1944-05-18
JK02,kallavesi,1944,145.0,62.83,27.77,froze_1,Y,1944-12-12,1945-05-06
JK02,kallavesi,1945,156.0,62.83,27.77,froze_1,Y,1945-12-02,1946-05-07
JK02,kallavesi,1946,155.0,62.83,27.77,froze_1,Y,1946-12-09,1947-05-13
JK02,kallavesi,1947,138.0,62.83,27.77,froze_1,Y,1947-12-13,1948-04-29
JK02,kallavesi,1948,148.0,62.83,27.77,froze_1,Y,1948-12-10,1949-05-07
JK02,kallavesi,1949,125.0,62.83,27.77,froze_1,Y,1949-12-25,1950-04-29
JK02,kallavesi,1950,130.0,62.83,27.77,froze_1,Y,1950-12-25,1951-05-04
JK02,kallavesi,1951,159.0,62.83,27.77,froze_1,Y,1951-12-03,1952-05-10
JK02,kallavesi,1952,157.0,62.83,27.77,froze_1,Y,1952-11-27,1953-05-03
JK02,kallavesi,1953,147.0,62.83,27.77,froze_1,Y,1953-12-14,1954-05-10
JK02,kallavesi,1954,174.0,62.83,27.77,froze_1,Y,1954-12-01,1955-05-24
JK02,kallavesi,1955,178.0,62.83,27.77,froze_1,Y,1955-11-25,1956-05-21
JK02,kallavesi,1956,190.0,62.83,27.77,froze_1,Y,1956-11-08,1957-05-17
JK02,kallavesi,1957,174.0,62.83,27.77,froze_1,Y,1957-11-27,1958-05-20
JK02,kallavesi,1958,151.0,62.83,27.77,froze_1,Y,1958-12-05,1959-05-05
JK02,kallavesi,1959,172.0,62.83,27.77,froze_1,Y,1959-11-23,1960-05-13
JK02,kallavesi,1960,174.0,62.83,27.77,froze_1,Y,1960-11-19,1961-05-12
JK02,kallavesi,1961,149.0,62.83,27.77,froze_1,Y,1961-12-11,1962-05-09
JK02,kallavesi,1962,157.0,62.83,27.77,froze_1,Y,1962-12-05,1963-05-11
JK02,kallavesi,1963,155.0,62.83,27.77,froze_1,Y,1963-12-10,1964-05-13
JK02,kallavesi,1964,164.0,62.83,27.77,froze_1,Y,1964-11-27,1965-05-10
JK02,kallavesi,1965,178.0,62.83,27.77,froze_1,Y,1965-11-22,1966-05-19
JK02,kallavesi,1966,155.0,62.83,27.77,froze_1,Y,1966-12-10,1967-05-14
JK02,kallavesi,1967,150.0,62.83,27.77,froze_1,Y,1967-12-08,1968-05-06
JK02,kallavesi,1968,190.0,62.83,27.77,froze_1,Y,1968-11-09,1969-05-18
JK02,kallavesi,1969,163.0,62.83,27.77,froze_1,Y,1969-12-06,1970-05-18
JK02,kallavesi,1970,164.0,62.83,27.77,froze_1,Y,1970-12-01,1971-05-14
JK02,kallavesi,1971,183.0,62.83,27.77,froze_1,Y,1971-11-19,1972-05-20
JK02,kallavesi,1972,139.0,62.83,27.77,froze_1,Y,1972-12-19,1973-05-07
JK02,kallavesi,1973,184.0,62.83,27.77,froze_1,Y,1973-11-16,1974-05-19
JK02,kallavesi,1974,132.0,62.83,27.77,froze_1,Y,1974-12-29,1975-05-10
JK02,kallavesi,1975,160.0,62.83,27.77,froze_1,Y,1975-12-09,1976-05-17
JK02,kallavesi,1976,166.0,62.83,27.77,froze_1,Y,1976-11-26,1977-05-11
JK02,kallavesi,1977,172.0,62.83,27.77,froze_1,Y,1977-11-29,1978-05-20
JK02,kallavesi,1978,168.0,62.83,27.77,froze_1,Y,1978-12-01,1979-05-18
JK02,kallavesi,1979,153.0,62.83,27.77,froze_1,Y,1979-12-08,1980-05-09
JK02,kallavesi,1980,176.0,62.83,27.77,froze_1,Y,1980-11-27,1981-05-22
JK02,kallavesi,1981,151.0,62.83,27.77,froze_1,Y,1981-12-07,1982-05-07
JK02,kallavesi,1982,152.0,62.83,27.77,froze_1,Y,1982-12-10,1983-05-11
JK02,kallavesi,1983,164.0,62.83,27.77,froze_1,Y,1983-11-23,1984-05-05
JK02,kallavesi,1984,159.0,62.83,27.77,froze_1,Y,1984-12-13,1985-05-21
JK02,kallavesi,1985,165.0,62.83,27.77,froze_1,Y,1985-11-27,1986-05-11
JK02,kallavesi,1986,166.0,62.83,27.77,froze_1,Y,1986-12-04,1987-05-19
JK02,kallavesi,1987,178.0,62.83,27.77,froze_1,Y,1987-11-24,1988-05-20
JK02,kallavesi,1988,161.0,62.83,27.77,froze_1,Y,1988-11-20,1989-04-30
JK02,kallavesi,1989,143.0,62.83,27.77,froze_1,Y,1989-12-09,1990-05-01
JK02,kallavesi,1990,174.0,62.83,27.77,froze_1,Y,1990-11-22,1991-05-15
JK02,kallavesi,1991,158.0,62.83,27.77,froze_1,Y,1991-12-07,1992-05-13
JK02,kallavesi,1992,167.0,62.83,27.77,froze_1,Y,1992-11-23,1993-05-09
JK02,kallavesi,1993,172.0,62.83,27.77,froze_1,Y,1993-11-20,1994-05-11
JK02,kallavesi,1994,172.0,62.83,27.77,froze_1,Y,1994-11-26,1995-05-17
JK02,kallavesi,1995,179.0,62.83,27.77,froze_1,Y,1995-11-28,1996-05-25
JK02,kallavesi,1996,155.0,62.83,27.77,froze_1,Y,1996-12-16,1997-05-20
JK02,kallavesi,1997,165.0,62.83,27.77,froze_1,Y,1997-11-28,1998-05-12
JK02,kallavesi,1998,155.0,62.83,27.77,froze_1,Y,1998-12-09,1999-05-13
JK02,kallavesi,1999,150.0,62.83,27.77,froze_1,Y,1999-12-08,2000-05-06
JK02,kallavesi,2000,129.0,62.83,27.77,froze_1,Y,2000-12-24,2001-05-02
JK02,kallavesi,2001,152.0,62.83,27.77,froze_1,Y,2001-12-06,2002-05-07
JK02,kallavesi,2002,179.0,62.83,27.77,froze_1,Y,2002-11-16,2003-05-14
JK02,kallavesi,2003,141.0,62.83,27.77,froze_1,Y,2003-12-18,2004-05-07
JK02,kallavesi,2004,161.0,62.83,27.77,froze_1,Y,2004-11-29,2005-05-09
JK02,kallavesi,2005,143.0,62.83,27.77,froze_1,Y,2005-12-18,2006-05-10
JK02,kallavesi,2006,105.0,62.83,27.77,froze_1,Y,2007-01-12,2007-04-27
JK02,kallavesi,2007,NA,62.83,27.77,froze_1,Y,2008-01-04,2008-05-05
JK02,kallavesi,2008,NA,62.83,27.77,froze_1,Y,2008-12-25,2009-05-09
JK02,kallavesi,2009,NA,62.83,27.77,froze_1,Y,2009-12-16,2010-05-08
JK02,kallavesi,2010,NA,62.83,27.77,froze_1,Y,2010-11-29,2011-05-06
JK02,kallavesi,2011,NA,62.83,27.77,froze_1,Y,2012-01-01,2012-05-08
JK02,kallavesi,2012,NA,62.83,27.77,froze_1,Y,2012-12-04,2013-05-06
JK02,kallavesi,2013,NA,62.83,27.77,froze_1,Y,2014-01-14,2014-04-19
JK02,kallavesi,2014,NA,62.83,27.77,froze_1,Y,2014-12-24,2015-04-23
JK02,kallavesi,2015,NA,62.83,27.77,froze_1,Y,2015-12-30,2016-05-03
JK02,kallavesi,2016,NA,62.83,27.77,froze_1,Y,2016-12-05,2017-05-19
JK02,kallavesi,2017,NA,62.83,27.77,froze_1,Y,2017-12-27,2018-05-06
JK02,kallavesi,2018,NA,62.83,27.77,froze_1,Y,2018-12-17,2019-04-28
JK02,kallavesi,2019,NA,62.83,27.77,froze_1,Y,2019-12-29,2020-04-27
JK02,kallavesi,2020,NA,62.83,27.77,froze_1,Y,2021-01-05,2021-05-07
JK03,nasijarvi,1835,NA,61.53,23.75,froze_1,Y,NA,1836-04-26
JK03,nasijarvi,1836,162.0,61.53,23.75,froze_1,Y,1836-11-27,1837-05-08
JK03,nasijarvi,1837,159.0,61.53,23.75,froze_1,Y,1837-12-13,1838-05-21
JK03,nasijarvi,1838,159.0,61.53,23.75,froze_1,Y,1838-12-08,1839-05-16
JK03,nasijarvi,1839,157.0,61.53,23.75,froze_1,Y,1839-12-03,1840-05-08
JK03,nasijarvi,1840,164.0,61.53,23.75,froze_1,Y,1840-11-23,1841-05-06
JK03,nasijarvi,1841,127.0,61.53,23.75,froze_1,Y,1841-12-31,1842-05-07
JK03,nasijarvi,1842,182.0,61.53,23.75,froze_1,Y,1842-11-24,1843-05-25
JK03,nasijarvi,1843,143.0,61.53,23.75,froze_1,Y,1843-12-17,1844-05-08
JK03,nasijarvi,1844,171.0,61.53,23.75,froze_1,Y,1844-12-03,1845-05-23
JK03,nasijarvi,1845,152.0,61.53,23.75,froze_1,Y,1845-12-17,1846-05-18
JK03,nasijarvi,1846,152.0,61.53,23.75,froze_1,Y,1846-12-13,1847-05-14
JK03,nasijarvi,1847,115.0,61.53,23.75,froze_1,Y,1848-01-03,1848-04-27
JK03,nasijarvi,1848,151.0,61.53,23.75,froze_1,Y,1848-12-18,1849-05-18
JK03,nasijarvi,1849,156.0,61.53,23.75,froze_1,Y,1849-12-07,1850-05-12
JK03,nasijarvi,1850,156.0,61.53,23.75,froze_1,Y,1850-12-10,1851-05-15
JK03,nasijarvi,1851,150.0,61.53,23.75,froze_1,Y,1851-12-27,1852-05-25
JK03,nasijarvi,1852,180.0,61.53,23.75,froze_1,Y,1852-11-12,1853-05-11
JK03,nasijarvi,1853,134.0,61.53,23.75,froze_1,Y,1853-12-29,1854-05-12
JK03,nasijarvi,1854,141.0,61.53,23.75,froze_1,Y,1854-12-24,1855-05-14
JK03,nasijarvi,1855,173.0,61.53,23.75,froze_1,Y,1855-12-02,1856-05-23
JK03,nasijarvi,1856,171.0,61.53,23.75,froze_1,Y,1856-11-24,1857-05-14
JK03,nasijarvi,1857,142.0,61.53,23.75,froze_1,Y,1857-12-27,1858-05-18
JK03,nasijarvi,1858,188.0,61.53,23.75,froze_1,Y,1858-11-19,1859-05-26
JK03,nasijarvi,1859,142.0,61.53,23.75,froze_1,Y,1859-12-16,1860-05-06
JK03,nasijarvi,1860,161.0,61.53,23.75,froze_1,Y,1860-12-05,1861-05-15
JK03,nasijarvi,1861,152.0,61.53,23.75,froze_1,Y,1861-12-17,1862-05-18
JK03,nasijarvi,1862,144.0,61.53,23.75,froze_1,Y,1862-12-14,1863-05-07
JK03,nasijarvi,1863,142.0,61.53,23.75,froze_1,Y,1863-12-28,1864-05-18
JK03,nasijarvi,1864,179.0,61.53,23.75,froze_1,Y,1864-11-21,1865-05-19
JK03,nasijarvi,1865,160.0,61.53,23.75,froze_1,Y,1865-12-06,1866-05-15
JK03,nasijarvi,1866,188.0,61.53,23.75,froze_1,Y,1866-12-11,1867-06-17
JK03,nasijarvi,1867,167.0,61.53,23.75,froze_1,Y,1867-11-30,1868-05-15
JK03,nasijarvi,1868,163.0,61.53,23.75,froze_1,Y,1868-11-29,1869-05-11
JK03,nasijarvi,1869,133.0,61.53,23.75,froze_1,Y,1869-12-24,1870-05-06
JK03,nasijarvi,1870,178.0,61.53,23.75,froze_1,Y,1870-12-01,1871-05-28
JK03,nasijarvi,1871,156.0,61.53,23.75,froze_1,Y,1871-12-01,1872-05-05
JK03,nasijarvi,1872,153.0,61.53,23.75,froze_1,Y,1872-12-18,1873-05-20
JK03,nasijarvi,1873,140.0,61.53,23.75,froze_1,Y,1873-12-12,1874-05-01
JK03,nasijarvi,1874,159.0,61.53,23.75,froze_1,Y,1874-12-12,1875-05-20
JK03,nasijarvi,1875,181.0,61.53,23.75,froze_1,Y,1875-11-26,1876-05-25
JK03,nasijarvi,1876,192.0,61.53,23.75,froze_1,Y,1876-11-20,1877-05-31
JK03,nasijarvi,1877,126.0,61.53,23.75,froze_1,Y,1878-01-06,1878-05-12
JK03,nasijarvi,1878,146.0,61.53,23.75,froze_1,Y,1878-12-20,1879-05-15
JK03,nasijarvi,1879,168.0,61.53,23.75,froze_1,Y,1879-11-25,1880-05-11
JK03,nasijarvi,1880,174.0,61.53,23.75,froze_1,Y,1880-12-02,1881-05-25
JK03,nasijarvi,1881,136.0,61.53,23.75,froze_1,Y,1881-12-23,1882-05-08
JK03,nasijarvi,1882,146.0,61.53,23.75,froze_1,Y,1882-12-18,1883-05-13
JK03,nasijarvi,1883,156.0,61.53,23.75,froze_1,Y,1883-12-09,1884-05-13
JK03,nasijarvi,1884,175.0,61.53,23.75,froze_1,Y,1884-11-21,1885-05-15
JK03,nasijarvi,1885,170.0,61.53,23.75,froze_1,Y,1885-11-20,1886-05-09
JK03,nasijarvi,1886,137.0,61.53,23.75,froze_1,Y,1886-12-20,1887-05-06
JK03,nasijarvi,1887,161.0,61.53,23.75,froze_1,Y,1887-12-15,1888-05-24
JK03,nasijarvi,1888,151.0,61.53,23.75,froze_1,Y,1888-12-15,1889-05-15
JK03,nasijarvi,1889,151.0,61.53,23.75,froze_1,Y,1889-12-20,1890-05-20
JK03,nasijarvi,1890,172.0,61.53,23.75,froze_1,Y,1890-11-24,1891-05-15
JK03,nasijarvi,1891,208.0,61.53,23.75,froze_1,Y,1891-10-25,1892-05-20
JK03,nasijarvi,1892,158.0,61.53,23.75,froze_1,Y,1892-12-15,1893-05-22
JK03,nasijarvi,1893,147.0,61.53,23.75,froze_1,Y,1893-12-04,1894-04-30
JK03,nasijarvi,1894,140.0,61.53,23.75,froze_1,Y,1894-12-22,1895-05-11
JK03,nasijarvi,1895,167.0,61.53,23.75,froze_1,Y,1895-11-20,1896-05-05
JK03,nasijarvi,1896,147.0,61.53,23.75,froze_1,Y,1896-12-10,1897-05-06
JK03,nasijarvi,1897,166.0,61.53,23.75,froze_1,Y,1897-11-30,1898-05-15
JK03,nasijarvi,1898,160.0,61.53,23.75,froze_1,Y,1898-12-11,1899-05-20
JK03,nasijarvi,1899,173.0,61.53,23.75,froze_1,Y,1899-12-02,1900-05-24
JK03,nasijarvi,1900,134.0,61.53,23.75,froze_1,Y,1900-12-26,1901-05-09
JK03,nasijarvi,1901,188.0,61.53,23.75,froze_1,Y,1901-11-21,1902-05-28
JK03,nasijarvi,1902,158.0,61.53,23.75,froze_1,Y,1902-11-25,1903-05-02
JK03,nasijarvi,1903,141.0,61.53,23.75,froze_1,Y,1903-12-15,1904-05-04
JK03,nasijarvi,1904,173.0,61.53,23.75,froze_1,Y,1904-11-20,1905-05-12
JK03,nasijarvi,1905,134.0,61.53,23.75,froze_1,Y,1905-12-18,1906-05-01
JK03,nasijarvi,1906,149.0,61.53,23.75,froze_1,Y,1906-12-13,1907-05-11
JK03,nasijarvi,1907,160.0,61.53,23.75,froze_1,Y,1907-12-12,1908-05-20
JK03,nasijarvi,1908,156.0,61.53,23.75,froze_1,Y,1908-12-25,1909-05-30
JK03,nasijarvi,1909,143.0,61.53,23.75,froze_1,Y,1909-11-29,1910-04-21
JK03,nasijarvi,1910,180.0,61.53,23.75,froze_1,Y,1910-11-07,1911-05-06
JK03,nasijarvi,1911,131.0,61.53,23.75,froze_1,Y,1912-01-04,1912-05-14
JK03,nasijarvi,1912,144.0,61.53,23.75,froze_1,Y,1912-12-14,1913-05-07
JK03,nasijarvi,1913,136.0,61.53,23.75,froze_1,Y,1913-12-14,1914-04-29
JK03,nasijarvi,1914,126.0,61.53,23.75,froze_1,Y,1915-01-02,1915-05-08
JK03,nasijarvi,1915,165.0,61.53,23.75,froze_1,Y,1915-11-26,1916-05-09
JK03,nasijarvi,1916,152.0,61.53,23.75,froze_1,Y,1916-12-20,1917-05-21
JK03,nasijarvi,1917,141.0,61.53,23.75,froze_1,Y,1917-12-16,1918-05-06
JK03,nasijarvi,1918,130.0,61.53,23.75,froze_1,Y,1918-12-24,1919-05-03
JK03,nasijarvi,1919,153.0,61.53,23.75,froze_1,Y,1919-11-24,1920-04-25
JK03,nasijarvi,1920,108.0,61.53,23.75,froze_1,Y,1920-12-29,1921-04-16
JK03,nasijarvi,1921,170.0,61.53,23.75,froze_1,Y,1921-11-21,1922-05-10
JK03,nasijarvi,1922,172.0,61.53,23.75,froze_1,Y,1922-11-22,1923-05-13
JK03,nasijarvi,1923,150.0,61.53,23.75,froze_1,Y,1923-12-19,1924-05-17
JK03,nasijarvi,1924,82.0,61.53,23.75,froze_1,Y,1925-01-27,1925-04-19
JK03,nasijarvi,1925,169.0,61.53,23.75,froze_1,Y,1925-11-27,1926-05-15
JK03,nasijarvi,1926,156.0,61.53,23.75,froze_1,Y,1926-12-16,1927-05-21
JK03,nasijarvi,1927,171.0,61.53,23.75,froze_1,Y,1927-11-20,1928-05-09
JK03,nasijarvi,1928,154.0,61.53,23.75,froze_1,Y,1928-12-15,1929-05-18
JK03,nasijarvi,1929,79.0,61.53,23.75,froze_1,Y,1930-01-30,1930-04-19
JK03,nasijarvi,1930,141.0,61.53,23.75,froze_1,Y,1930-12-18,1931-05-08
JK03,nasijarvi,1931,148.0,61.53,23.75,froze_1,Y,1931-12-11,1932-05-07
JK03,nasijarvi,1932,117.0,61.53,23.75,froze_1,Y,1933-01-13,1933-05-10
JK03,nasijarvi,1933,142.0,61.53,23.75,froze_1,Y,1933-12-12,1934-05-03
JK03,nasijarvi,1934,131.0,61.53,23.75,froze_1,Y,1934-12-22,1935-05-02
JK03,nasijarvi,1935,117.0,61.53,23.75,froze_1,Y,1936-01-05,1936-05-01
JK03,nasijarvi,1936,105.0,61.53,23.75,froze_1,Y,1937-01-08,1937-04-23
JK03,nasijarvi,1937,145.0,61.53,23.75,froze_1,Y,1937-12-09,1938-05-03
JK03,nasijarvi,1938,131.0,61.53,23.75,froze_1,Y,1938-12-26,1939-05-06
JK03,nasijarvi,1939,146.0,61.53,23.75,froze_1,Y,1939-12-21,1940-05-15
JK03,nasijarvi,1940,168.0,61.53,23.75,froze_1,Y,1940-12-13,1941-05-30
JK03,nasijarvi,1941,180.0,61.53,23.75,froze_1,Y,1941-11-17,1942-05-16
JK03,nasijarvi,1942,142.0,61.53,23.75,froze_1,Y,1942-11-30,1943-04-21
JK03,nasijarvi,1943,124.0,61.53,23.75,froze_1,Y,1944-01-05,1944-05-08
JK03,nasijarvi,1944,118.0,61.53,23.75,froze_1,Y,1944-12-31,1945-04-28
JK03,nasijarvi,1945,150.0,61.53,23.75,froze_1,Y,1945-12-08,1946-05-07
JK03,nasijarvi,1946,150.0,61.53,23.75,froze_1,Y,1946-12-14,1947-05-13
JK03,nasijarvi,1947,128.0,61.53,23.75,froze_1,Y,1947-12-15,1948-04-21
JK03,nasijarvi,1948,109.0,61.53,23.75,froze_1,Y,1949-01-09,1949-04-28
JK03,nasijarvi,1949,119.0,61.53,23.75,froze_1,Y,1949-12-30,1950-04-28
JK03,nasijarvi,1950,123.0,61.53,23.75,froze_1,Y,1950-12-29,1951-05-01
JK03,nasijarvi,1951,105.0,61.53,23.75,froze_1,Y,1952-01-14,1952-04-28
JK03,nasijarvi,1952,146.0,61.53,23.75,froze_1,Y,1952-11-29,1953-04-24
JK03,nasijarvi,1953,130.0,61.53,23.75,froze_1,Y,1953-12-30,1954-05-09
JK03,nasijarvi,1954,142.0,61.53,23.75,froze_1,Y,1954-12-31,1955-05-22
JK03,nasijarvi,1955,162.0,61.53,23.75,froze_1,Y,1955-12-05,1956-05-15
JK03,nasijarvi,1956,170.0,61.53,23.75,froze_1,Y,1956-11-21,1957-05-10
JK03,nasijarvi,1957,156.0,61.53,23.75,froze_1,Y,1957-12-12,1958-05-17
JK03,nasijarvi,1958,133.0,61.53,23.75,froze_1,Y,1958-12-12,1959-04-24
JK03,nasijarvi,1959,151.0,61.53,23.75,froze_1,Y,1959-12-12,1960-05-11
JK03,nasijarvi,1960,146.0,61.53,23.75,froze_1,Y,1960-12-08,1961-05-03
JK03,nasijarvi,1961,132.0,61.53,23.75,froze_1,Y,1961-12-23,1962-05-04
JK03,nasijarvi,1962,147.0,61.53,23.75,froze_1,Y,1962-12-12,1963-05-08
JK03,nasijarvi,1963,154.0,61.53,23.75,froze_1,Y,1963-12-09,1964-05-11
JK03,nasijarvi,1964,149.0,61.53,23.75,froze_1,Y,1964-12-03,1965-05-01
JK03,nasijarvi,1965,152.0,61.53,23.75,froze_1,Y,1965-12-13,1966-05-14
JK03,nasijarvi,1966,141.0,61.53,23.75,froze_1,Y,1966-12-16,1967-05-06
JK03,nasijarvi,1967,138.0,61.53,23.75,froze_1,Y,1967-12-11,1968-04-27
JK03,nasijarvi,1968,180.0,61.53,23.75,froze_1,Y,1968-11-08,1969-05-07
JK03,nasijarvi,1969,157.0,61.53,23.75,froze_1,Y,1969-12-07,1970-05-13
JK03,nasijarvi,1970,136.0,61.53,23.75,froze_1,Y,1970-12-24,1971-05-09
JK03,nasijarvi,1971,155.0,61.53,23.75,froze_1,Y,1971-12-09,1972-05-12
JK03,nasijarvi,1972,110.0,61.53,23.75,froze_1,Y,1973-01-12,1973-05-02
JK03,nasijarvi,1973,169.0,61.53,23.75,froze_1,Y,1973-11-26,1974-05-14
JK03,nasijarvi,1974,113.0,61.53,23.75,froze_1,Y,1975-01-08,1975-05-01
JK03,nasijarvi,1975,149.0,61.53,23.75,froze_1,Y,1975-12-17,1976-05-14
JK03,nasijarvi,1976,141.0,61.53,23.75,froze_1,Y,1976-12-17,1977-05-07
JK03,nasijarvi,1977,144.0,61.53,23.75,froze_1,Y,1977-12-21,1978-05-14
JK03,nasijarvi,1978,158.0,61.53,23.75,froze_1,Y,1978-12-04,1979-05-11
JK03,nasijarvi,1979,144.0,61.53,23.75,froze_1,Y,1979-12-11,1980-05-03
JK03,nasijarvi,1980,172.0,61.53,23.75,froze_1,Y,1980-11-29,1981-05-20
JK03,nasijarvi,1981,141.0,61.53,23.75,froze_1,Y,1981-12-11,1982-05-01
JK03,nasijarvi,1982,104.0,61.53,23.75,froze_1,Y,1983-01-17,1983-05-01
JK03,nasijarvi,1983,154.0,61.53,23.75,froze_1,Y,1983-12-01,1984-05-03
JK03,nasijarvi,1984,141.0,61.53,23.75,froze_1,Y,1984-12-29,1985-05-19
JK03,nasijarvi,1985,153.0,61.53,23.75,froze_1,Y,1985-12-03,1986-05-05
JK03,nasijarvi,1986,143.0,61.53,23.75,froze_1,Y,1986-12-18,1987-05-10
JK03,nasijarvi,1987,154.0,61.53,23.75,froze_1,Y,1987-12-10,1988-05-12
JK03,nasijarvi,1988,138.0,61.53,23.75,froze_1,Y,1988-12-01,1989-04-18
JK03,nasijarvi,1989,127.0,61.53,23.75,froze_1,Y,1989-12-10,1990-04-16
JK03,nasijarvi,1990,122.0,61.53,23.75,froze_1,Y,1990-12-22,1991-04-23
JK03,nasijarvi,1991,111.0,61.53,23.75,froze_1,Y,1992-01-11,1992-05-01
JK03,nasijarvi,1992,160.0,61.53,23.75,froze_1,Y,1992-11-23,1993-05-02
