UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
35376,11/7/2000,2000,22,-10,T,-5.6,-23.3,NA,-14.4,NA,NA
35377,11/8/2000,2000,32,2,0,0,-16.7,0,-8.3,0,0
35378,11/9/2000,2000,19,9,0.11,-7.2,-12.8,2.8,-10,0,2.8
35379,11/10/2000,2000,24,-2,T,-4.4,-18.9,NA,-11.7,NA,NA
35380,11/11/2000,2000,21,-7,T,-6.1,-21.7,NA,-13.9,NA,NA
35381,11/12/2000,2000,19,M,T,-7.2,NA,NA,NA,NA,NA
35382,11/13/2000,2000,18,-7,0,-7.8,-21.7,0,-14.7,0,0
35383,11/14/2000,2000,21,-1,0,-6.1,-18.3,0,-12.2,0,0
35384,11/15/2000,2000,32,3,0.02,0,-16.1,0.5,-8.1,0,0.5
35385,11/16/2000,2000,18,-6,0.01,-7.8,-21.1,0.3,-14.4,0,0.3
35386,11/17/2000,2000,26,-9,0.01,-3.3,-22.8,0.3,-13.1,0,0.3
35387,11/18/2000,2000,21,-4,T,-6.1,-20,NA,-13.1,NA,NA
35388,11/19/2000,2000,23,-1,T,-5,-18.3,NA,-11.7,NA,NA
35389,11/20/2000,2000,29,0,0,-1.7,-17.8,0,-9.7,0,0
35390,11/21/2000,2000,35,7,0,1.7,-13.9,0,-6.1,0,0
35391,11/22/2000,2000,40,7,0,4.4,-13.9,0,-4.7,0,0
35392,11/23/2000,2000,43,4,0,6.1,-15.6,0,-4.7,0,0
35393,11/24/2000,2000,40,8,T,4.4,-13.3,NA,-4.4,NA,NA
35394,11/25/2000,2000,31,0,0.06,-0.6,-17.8,1.5,-9.2,0,1.5
35395,11/26/2000,2000,28,5,0.08,-2.2,-15,2,-8.6,0,2
35396,11/27/2000,2000,25,16,0.09,-3.9,-8.9,2.3,-6.4,0,2.3
35397,11/28/2000,2000,26,-5,0.18,-3.3,-20.6,4.6,-11.9,0,4.6
35398,11/29/2000,2000,25,-5,0,-3.9,-20.6,0,-12.2,0,0
35399,11/30/2000,2000,30,-5,0.15,-1.1,-20.6,3.8,-10.8,0,3.8
35400,12/1/2000,2000,30,0,0,-1.1,-17.8,0,-9.4,0,0
35401,12/2/2000,2000,32,4,0,0,-15.6,0,-7.8,0,0
35402,12/3/2000,2000,31,4,0,-0.6,-15.6,0,-8.1,0,0
35403,12/4/2000,2000,31,4,0,-0.6,-15.6,0,-8.1,0,0
35404,12/5/2000,2000,35,13,T,1.7,-10.6,NA,-4.4,NA,NA
35405,12/6/2000,2000,28,4,0.03,-2.2,-15.6,0.8,-8.9,0,0.8
35406,12/7/2000,2000,37,10,0,2.8,-12.2,0,-4.7,0,0
35407,12/8/2000,2000,33,12,T,0.6,-11.1,NA,-5.3,NA,NA
35408,12/9/2000,2000,26,18,0.04,-3.3,-7.8,1,-5.6,0,1
35409,12/10/2000,2000,25,15,0.08,-3.9,-9.4,2,-6.7,0,2
35410,12/11/2000,2000,20,-5,0.06,-6.7,-20.6,1.5,-13.6,0,1.5
35411,12/12/2000,2000,15,-6,0.04,-9.4,-21.1,1,-15.3,0,1
35412,12/13/2000,2000,20,-5,0.02,-6.7,-20.6,0.5,-13.6,0,0.5
35413,12/14/2000,2000,19,5,0.13,-7.2,-15,3.3,-11.1,0,3.3
35414,12/15/2000,2000,24,15,0.33,-4.4,-9.4,8.4,-6.9,0,8.4
35415,12/16/2000,2000,21,-12,0.05,-6.1,-24.4,1.3,-15.3,0,1.3
35416,12/17/2000,2000,20,0,0.18,-6.7,-17.8,4.6,-12.2,0,4.6
35417,12/18/2000,2000,20,0,T,-6.7,-17.8,NA,-12.2,NA,NA
35418,12/19/2000,2000,20,0,T,-6.7,-17.8,NA,-12.2,NA,NA
35419,12/20/2000,2000,18,-9,0.1,-7.8,-22.8,2.5,-15.3,0,2.5
35420,12/21/2000,2000,19,-15,0,-7.2,-26.1,0,-16.7,0,0
35421,12/22/2000,2000,22,M,0.12,-5.6,NA,3,NA,NA,NA
35422,12/23/2000,2000,28,12,0.05,-2.2,-11.1,1.3,-6.7,0,1.3
35423,12/24/2000,2000,27,13,0.06,-2.8,-10.6,1.5,-6.7,0,1.5
35424,12/25/2000,2000,25,5,0.08,-3.9,-15,2,-9.4,0,2
35425,12/26/2000,2000,31,2,M,-0.6,-16.7,NA,-8.6,NA,NA
35426,12/27/2000,2000,31,4,0,-0.6,-15.6,0,-8.1,0,0
35427,12/28/2000,2000,30,3,0,-1.1,-16.1,0,-8.6,0,0
35428,12/29/2000,2000,27,-5,0,-2.8,-20.6,0,-11.7,0,0
35429,12/30/2000,2000,21,-5,0.04,-6.1,-20.6,1,-13.3,0,1
35430,12/31/2000,2000,24,10,0.08,-4.4,-12.2,2,-8.3,0,2
35431,1/1/2001,2001,21,7,T,-6.1,-13.9,NA,-10,NA,NA
35432,1/2/2001,2001,26,10,T,-3.3,-12.2,NA,-7.8,NA,NA
35433,1/3/2001,2001,25,-9,0,-3.9,-22.8,0,-13.3,0,0
35434,1/4/2001,2001,39,7,0,3.9,-13.9,0,-5,0,0
35435,1/5/2001,2001,38,8,0,3.3,-13.3,0,-5,0,0
35436,1/6/2001,2001,40,5,0,4.4,-15,0,-5.3,0,0
35437,1/7/2001,2001,34,-10,0,1.1,-23.3,0,-11.1,0,0
35438,1/8/2001,2001,25,-11,0,-3.9,-23.9,0,-13.9,0,0
35439,1/9/2001,2001,36,-10,0,2.2,-23.3,0,-10.6,0,0
35440,1/10/2001,2001,32,-3,0.02,0,-19.4,0.5,-9.7,0,0.5
35441,1/11/2001,2001,27,-3,0.03,-2.8,-19.4,0.8,-11.1,0,0.8
35442,1/12/2001,2001,25,M,0,-3.9,NA,0,NA,NA,NA
35443,1/13/2001,2001,20,8,0.07,-6.7,-13.3,1.8,-10,0,1.8
35444,1/14/2001,2001,21,1,0.04,-6.1,-17.2,1,-11.7,0,1
35445,1/15/2001,2001,21,-3,0.05,-6.1,-19.4,1.3,-12.8,0,1.3
35446,1/16/2001,2001,26,-23,0,-3.3,-30.6,0,-16.9,0,0
35447,1/17/2001,2001,11,-24,0,-11.7,-31.1,0,-21.4,0,0
35448,1/18/2001,2001,12,-23,T,-11.1,-30.6,NA,-20.8,NA,NA
35449,1/19/2001,2001,23,1,0,-5,-17.2,0,-11.1,0,0
35450,1/20/2001,2001,22,6,0.17,-5.6,-14.4,4.3,-10,0,4.3
35451,1/21/2001,2001,22,-12,0.01,-5.6,-24.4,0.3,-15,0,0.3
35452,1/22/2001,2001,24,-8,0,-4.4,-22.2,0,-13.3,0,0
35453,1/23/2001,2001,28,-7,0,-2.2,-21.7,0,-11.9,0,0
35454,1/24/2001,2001,28,-8,0,-2.2,-22.2,0,-12.2,0,0
35455,1/25/2001,2001,34,-8,0,1.1,-22.2,0,-10.6,0,0
35456,1/26/2001,2001,23,-2,0.06,-5,-18.9,1.5,-11.9,0,1.5
35457,1/27/2001,2001,30,-20,0,-1.1,-28.9,0,-15,0,0
35458,1/28/2001,2001,24,-20,0,-4.4,-28.9,0,-16.7,0,0
35459,1/29/2001,2001,22,-20,0,-5.6,-28.9,0,-17.2,0,0
35460,1/30/2001,2001,24,-18,0,-4.4,-27.8,0,-16.1,0,0
35461,1/31/2001,2001,24,-7,0.02,-4.4,-21.7,0.5,-13.1,0,0.5
35462,2/1/2001,2001,17,-7,0.12,-8.3,-21.7,3,-15,0,3
35463,2/2/2001,2001,19,5,0.04,-7.2,-15,1,-11.1,0,1
35464,2/3/2001,2001,22,5,0.12,-5.6,-15,3,-10.3,0,3
35465,2/4/2001,2001,25,5,0,-3.9,-15,0,-9.4,0,0
35466,2/5/2001,2001,30,17,0.07,-1.1,-8.3,1.8,-4.7,0,1.8
35467,2/6/2001,2001,33,8,0.11,0.6,-13.3,2.8,-6.4,0,2.8
35468,2/7/2001,2001,27,0,0.12,-2.8,-17.8,3,-10.3,0,3
35469,2/8/2001,2001,15,-31,0,-9.4,-35,0,-22.2,0,0
35470,2/9/2001,2001,11,M,0,-11.7,NA,0,NA,NA,NA
35471,2/10/2001,2001,10,-23,0.03,-12.2,-30.6,0.8,-21.4,0,0.8
35472,2/11/2001,2001,23,-4,T,-5,-20,NA,-12.5,NA,NA
35473,2/12/2001,2001,22,-6,0.07,-5.6,-21.1,1.8,-13.3,0,1.8
35474,2/13/2001,2001,26,-5,T,-3.3,-20.6,NA,-11.9,NA,NA
35475,2/14/2001,2001,22,-20,0.07,-5.6,-28.9,1.8,-17.2,0,1.8
35476,2/15/2001,2001,24,-17,0.01,-4.4,-27.2,0.3,-15.8,0,0.3
35477,2/16/2001,2001,18,5,0.12,-7.8,-15,3,-11.4,0,3
35478,2/17/2001,2001,28,13,0.07,-2.2,-10.6,1.8,-6.4,0,1.8
35479,2/18/2001,2001,38,4,0,3.3,-15.6,0,-6.1,0,0
35480,2/19/2001,2001,32,7,0.01,0,-13.9,0.3,-6.9,0,0.3
35481,2/20/2001,2001,34,17,0.04,1.1,-8.3,1,-3.6,0,1
35482,2/21/2001,2001,33,16,0.22,0.6,-8.9,5.6,-4.2,0,5.5
35483,2/22/2001,2001,30,10,0.14,-1.1,-12.2,3.6,-6.7,0,3.6
35484,2/23/2001,2001,32,6,0,0,-14.4,0,-7.2,0,0
35485,2/24/2001,2001,33,10,0.05,0.6,-12.2,1.3,-5.8,0,1.3
35486,2/25/2001,2001,28,1,0.08,-2.2,-17.2,2,-9.7,0,2
35487,2/26/2001,2001,27,0,T,-2.8,-17.8,NA,-10.3,NA,NA
35488,2/27/2001,2001,31,-11,T,-0.6,-23.9,NA,-12.2,NA,NA
35489,2/28/2001,2001,28,-19,0,-2.2,-28.3,0,-15.3,0,0
35490,3/1/2001,2001,34,-17,0,1.1,-27.2,0,-13.1,0,0
35491,3/2/2001,2001,32,-13,0,0,-25,0,-12.5,0,0
35492,3/3/2001,2001,28,-8,0.07,-2.2,-22.2,1.8,-12.2,0,1.8
35493,3/4/2001,2001,32,-7,0,0,-21.7,0,-10.8,0,0
35494,3/5/2001,2001,38,-4,0,3.3,-20,0,-8.3,0,0
35495,3/6/2001,2001,39,6,0,3.9,-14.4,0,-5.3,0,0
35496,3/7/2001,2001,47,5,0,8.3,-15,0,-3.3,0,0
35497,3/8/2001,2001,48,5,0,8.9,-15,0,-3.1,0,0
35498,3/9/2001,2001,45,4,0,7.2,-15.6,0,-4.2,0,0
35499,3/10/2001,2001,47,12,0.14,8.3,-11.1,3.6,-1.4,0.3,3.3
35500,3/11/2001,2001,42,11,0,5.6,-11.7,0,-3.1,0,0
35501,3/12/2001,2001,35,15,T,1.7,-9.4,NA,-3.9,NA,NA
35502,3/13/2001,2001,29,12,0.03,-1.7,-11.1,0.8,-6.4,0,0.8
35503,3/14/2001,2001,36,13,0.1,2.2,-10.6,2.5,-4.2,0,2.5
35504,3/15/2001,2001,28,-3,0.09,-2.2,-19.4,2.3,-10.8,0,2.3
35505,3/16/2001,2001,30,-3,0,-1.1,-19.4,0,-10.3,0,0
35506,3/17/2001,2001,41,0,0.01,5,-17.8,0.3,-6.4,0,0.3
35507,3/18/2001,2001,32,10,0.05,0,-12.2,1.3,-6.1,0,1.3
35508,3/19/2001,2001,39,18,T,3.9,-7.8,NA,-1.9,NA,NA
35509,3/20/2001,2001,36,28,0.35,2.2,-2.2,8.9,0,1.8,7.1
35510,3/21/2001,2001,41,24,0.04,5,-4.4,1,0.3,0.2,0.8
35511,3/22/2001,2001,44,19,0,6.7,-7.2,0,-0.3,0,0
35512,3/23/2001,2001,48,14,0,8.9,-10,0,-0.6,0,0
35513,3/24/2001,2001,49,20,0,9.4,-6.7,0,1.4,0,0
35514,3/25/2001,2001,48,21,0,8.9,-6.1,0,1.4,0,0
35515,3/26/2001,2001,49,20,0.3,9.4,-6.7,7.6,1.4,3.3,4.4
35516,3/27/2001,2001,34,5,0.1,1.1,-15,2.5,-6.9,0,2.5
35517,3/28/2001,2001,36,10,0.11,2.2,-12.2,2.8,-5,0,2.8
35518,3/29/2001,2001,42,15,0.06,5.6,-9.4,1.5,-1.9,0.1,1.4
35519,3/30/2001,2001,44,20,0.2,6.7,-6.7,5.1,0,1,4.1
35520,3/31/2001,2001,35,2,T,1.7,-16.7,NA,-7.5,NA,NA
35521,4/1/2001,2001,39,5,0.14,3.9,-15,3.6,-5.6,0,3.5
35522,4/2/2001,2001,41,19,0.03,5,-7.2,0.8,-1.1,0.1,0.7
35523,4/3/2001,2001,38,8,0.38,3.3,-13.3,9.7,-5,0,9.6
35524,4/4/2001,2001,32,11,0.23,0,-11.7,5.8,-5.8,0,5.8
35525,4/5/2001,2001,42,16,0,5.6,-8.9,0,-1.7,0,0
35526,4/6/2001,2001,42,18,T,5.6,-7.8,NA,-1.1,NA,NA
35527,4/7/2001,2001,41,21,T,5,-6.1,NA,-0.6,NA,NA
35528,4/8/2001,2001,43,18,0.29,6.1,-7.8,7.4,-0.8,0.8,6.5
35529,4/9/2001,2001,25,9,0.13,-3.9,-12.8,3.3,-8.3,0,3.3
35530,4/10/2001,2001,33,-4,0,0.6,-20,0,-9.7,0,0
35531,4/11/2001,2001,33,0,0,0.6,-17.8,0,-8.6,0,0
35532,4/12/2001,2001,40,8,0.02,4.4,-13.3,0.5,-4.4,0,0.5
35533,4/13/2001,2001,36,6,0.04,2.2,-14.4,1,-6.1,0,1
35534,4/14/2001,2001,34,12,0.24,1.1,-11.1,6.1,-5,0,6.1
35535,4/15/2001,2001,31,-6,0.08,-0.6,-21.1,2,-10.8,0,2
35536,4/16/2001,2001,43,-2,0,6.1,-18.9,0,-6.4,0,0
35537,4/17/2001,2001,49,12,0,9.4,-11.1,0,-0.8,0,0
35538,4/18/2001,2001,58,23,0,14.4,-5,0,4.7,0,0
35539,4/19/2001,2001,55,22,0.13,12.8,-5.6,3.3,3.6,2.7,0.6
35540,4/20/2001,2001,47,20,0,8.3,-6.7,0,0.8,0,0
35541,4/21/2001,2001,33,20,1,0.6,-6.7,25.4,-3.1,0.5,24.9
35542,4/22/2001,2001,47,20,0,8.3,-6.7,0,0.8,0,0
35543,4/23/2001,2001,46,10,0,7.8,-12.2,0,-2.2,0,0
35544,4/24/2001,2001,43,18,0,6.1,-7.8,0,-0.8,0,0
35545,4/25/2001,2001,50,17,0,10,-8.3,0,0.8,0,0
35546,4/26/2001,2001,56,20,0,13.3,-6.7,0,3.3,0,0
35547,4/27/2001,2001,58,20,0,14.4,-6.7,0,3.9,0,0
35548,4/28/2001,2001,58,22,0,14.4,-5.6,0,4.4,0,0
35549,4/29/2001,2001,59,26,0.09,15,-3.3,2.3,5.8,2.2,0.1
35550,4/30/2001,2001,45,20,0,7.2,-6.7,0,0.3,0,0
35551,5/1/2001,2001,45,10,0.27,7.2,-12.2,6.9,-2.5,0.2,6.6
35552,5/2/2001,2001,40,5,0.04,4.4,-15,1,-5.3,0,1
35553,5/3/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35554,5/4/2001,2001,42,13,0,5.6,-10.6,0,-2.5,0,0
35555,5/5/2001,2001,51,19,0,10.6,-7.2,0,1.7,0,0
35556,5/6/2001,2001,51,15,0,10.6,-9.4,0,0.6,0,0
35557,5/7/2001,2001,42,15,0,5.6,-9.4,0,-1.9,0,0
35558,5/8/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35559,5/9/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35560,5/10/2001,2001,61,11,T,16.1,-11.7,NA,2.2,NA,NA
35561,5/11/2001,2001,52,23,0,11.1,-5,0,3.1,0,0
35562,5/12/2001,2001,62,25,0,16.7,-3.9,0,6.4,0,0
35563,5/13/2001,2001,59,30,0,15,-1.1,0,6.9,0,0
35564,5/14/2001,2001,69,34,T,20.6,1.1,NA,10.8,NA,NA
35565,5/15/2001,2001,62,34,0.09,16.7,1.1,2.3,8.9,2.3,0
35566,5/16/2001,2001,45,32,0.58,7.2,0,14.7,3.6,12,2.7
35567,5/17/2001,2001,49,24,0.04,9.4,-4.4,1,2.5,0.7,0.4
35568,5/18/2001,2001,57,22,0,13.9,-5.6,0,4.2,0,0
35569,5/19/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35570,5/20/2001,2001,58,27,0,14.4,-2.8,0,5.8,0,0
35571,5/21/2001,2001,39,15,0,3.9,-9.4,0,-2.8,0,0
35572,5/22/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35573,5/23/2001,2001,64,24,0,17.8,-4.4,0,6.7,0,0
35574,5/24/2001,2001,70,30,0,21.1,-1.1,0,10,0,0
35575,5/25/2001,2001,75,35,0,23.9,1.7,0,12.8,0,0
35576,5/26/2001,2001,69,32,0.14,20.6,0,3.6,10.3,3.6,0
35577,5/27/2001,2001,64,33,T,17.8,0.6,NA,9.2,NA,NA
35578,5/28/2001,2001,60,30,0.19,15.6,-1.1,4.8,7.2,4.8,0.1
35579,5/29/2001,2001,62,31,0.11,16.7,-0.6,2.8,8.1,2.8,0
35580,5/30/2001,2001,57,26,0,13.9,-3.3,0,5.3,0,0
35581,5/31/2001,2001,58,M,0,14.4,NA,0,NA,NA,NA
35582,6/1/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35583,6/2/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35584,6/3/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35585,6/4/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35586,6/5/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35587,6/6/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35588,6/7/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35589,6/8/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35590,6/9/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35591,6/10/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35592,6/11/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35593,6/12/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35594,6/13/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35595,6/14/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35596,6/15/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35597,6/16/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35598,6/17/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35599,6/18/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35600,6/19/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35601,6/20/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35602,6/21/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35603,6/22/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35604,6/23/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35605,6/24/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35606,6/25/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35607,6/26/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35608,6/27/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35609,6/28/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35610,6/29/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35611,6/30/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35612,7/1/2001,2001,79,46,0,26.1,7.8,0,16.9,0,0
35613,7/2/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35614,7/3/2001,2001,82,42,0,27.8,5.6,0,16.7,0,0
35615,7/4/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35616,7/5/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35617,7/6/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35618,7/7/2001,2001,82,42,0,27.8,5.6,0,16.7,0,0
35619,7/8/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35620,7/9/2001,2001,72,42,0.19,22.2,5.6,4.8,13.9,4.8,0
35621,7/10/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35622,7/11/2001,2001,73,44,0.7,22.8,6.7,17.8,14.7,17.8,0
35623,7/12/2001,2001,63,40,0.11,17.2,4.4,2.8,10.8,2.8,0
35624,7/13/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35625,7/14/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35626,7/15/2001,2001,75,28,0.44,23.9,-2.2,11.2,10.8,11.2,0
35627,7/16/2001,2001,65,35,0.15,18.3,1.7,3.8,10,3.8,0
35628,7/17/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35629,7/18/2001,2001,69,36,0.04,20.6,2.2,1,11.4,1,0
35630,7/19/2001,2001,64,40,0.03,17.8,4.4,0.8,11.1,0.8,0
35631,7/20/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35632,7/21/2001,2001,74,33,T,23.3,0.6,NA,11.9,NA,NA
35633,7/22/2001,2001,76,38,0,24.4,3.3,0,13.9,0,0
35634,7/23/2001,2001,69,35,0,20.6,1.7,0,11.1,0,0
35635,7/24/2001,2001,74,38,0,23.3,3.3,0,13.3,0,0
35636,7/25/2001,2001,72,37,0,22.2,2.8,0,12.5,0,0
35637,7/26/2001,2001,75,37,0,23.9,2.8,0,13.3,0,0
35638,7/27/2001,2001,76,38,0,24.4,3.3,0,13.9,0,0
35639,7/28/2001,2001,76,40,0,24.4,4.4,0,14.4,0,0
35640,7/29/2001,2001,76,44,0,24.4,6.7,0,15.6,0,0
35641,7/30/2001,2001,71,37,0,21.7,2.8,0,12.2,0,0
35642,7/31/2001,2001,74,39,0.18,23.3,3.9,4.6,13.6,4.6,0
35643,8/1/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35644,8/2/2001,2001,73,32,0,22.8,0,0,11.4,0,0
35645,8/3/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35646,8/4/2001,2001,82,33,0.04,27.8,0.6,1,14.2,1,0
35647,8/5/2001,2001,77,39,0.19,25,3.9,4.8,14.4,4.8,0
35648,8/6/2001,2001,76,40,0,24.4,4.4,0,14.4,0,0
35649,8/7/2001,2001,84,45,0,28.9,7.2,0,18.1,0,0
35650,8/8/2001,2001,83,45,0,28.3,7.2,0,17.8,0,0
35651,8/9/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35652,8/10/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35653,8/11/2001,2001,82,38,0,27.8,3.3,0,15.6,0,0
35654,8/12/2001,2001,73,37,0,22.8,2.8,0,12.8,0,0
35655,8/13/2001,2001,76,42,0,24.4,5.6,0,15,0,0
35656,8/14/2001,2001,69,36,0.15,20.6,2.2,3.8,11.4,3.8,0
35657,8/15/2001,2001,72,39,0.01,22.2,3.9,0.3,13.1,0.3,0
35658,8/16/2001,2001,70,36,T,21.1,2.2,NA,11.7,NA,NA
35659,8/17/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35660,8/18/2001,2001,75,37,0,23.9,2.8,0,13.3,0,0
35661,8/19/2001,2001,81,41,0,27.2,5,0,16.1,0,0
35662,8/20/2001,2001,77,38,0,25,3.3,0,14.2,0,0
35663,8/21/2001,2001,76,40,0,24.4,4.4,0,14.4,0,0
35664,8/22/2001,2001,71,37,0,21.7,2.8,0,12.2,0,0
35665,8/23/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35666,8/24/2001,2001,76,38,0,24.4,3.3,0,13.9,0,0
35667,8/25/2001,2001,73,35,0,22.8,1.7,0,12.2,0,0
35668,8/26/2001,2001,77,35,0,25,1.7,0,13.3,0,0
35669,8/27/2001,2001,82,39,0,27.8,3.9,0,15.8,0,0
35670,8/28/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35671,8/29/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35672,8/30/2001,2001,81,38,0,27.2,3.3,0,15.3,0,0
35673,8/31/2001,2001,81,48,0,27.2,8.9,0,18.1,0,0
35674,9/1/2001,2001,M,M,0,NA,NA,0,NA,NA,NA
35675,9/2/2001,2001,75,37,0,23.9,2.8,0,13.3,0,0
35676,9/3/2001,2001,76,40,0,24.4,4.4,0,14.4,0,0
35677,9/4/2001,2001,81,38,0,27.2,3.3,0,15.3,0,0
35678,9/5/2001,2001,81,39,0,27.2,3.9,0,15.6,0,0
35679,9/6/2001,2001,69,32,0.25,20.6,0,6.4,10.3,6.3,0
35680,9/7/2001,2001,M,M,M,NA,NA,NA,NA,NA,NA
35681,9/8/2001,2001,45,20,0.02,7.2,-6.7,0.5,0.3,0.1,0.4
35682,9/9/2001,2001,49,23,0,9.4,-5,0,2.2,0,0
35683,9/10/2001,2001,61,31,0,16.1,-0.6,0,7.8,0,0
35684,9/11/2001,2001,69,30,0,20.6,-1.1,0,9.7,0,0
35685,9/12/2001,2001,72,31,0,22.2,-0.6,0,10.8,0,0
35686,9/13/2001,2001,67,35,0.02,19.4,1.7,0.5,10.6,0.5,0
35687,9/14/2001,2001,68,35,0.18,20,1.7,4.6,10.8,4.6,0
35688,9/15/2001,2001,55,26,0.5,12.8,-3.3,12.7,4.7,11.6,1.1
35689,9/16/2001,2001,59,30,T,15,-1.1,NA,6.9,NA,NA
35690,9/17/2001,2001,57,35,0.1,13.9,1.7,2.5,7.8,2.5,0
35691,9/18/2001,2001,56,32,0.04,13.3,0,1,6.7,1,0
35692,9/19/2001,2001,63,33,0,17.2,0.6,0,8.9,0,0
35693,9/20/2001,2001,64,27,T,17.8,-2.8,NA,7.5,NA,NA
35694,9/21/2001,2001,64,24,0.02,17.8,-4.4,0.5,6.7,0.5,0
35695,9/22/2001,2001,69,28,0,20.6,-2.2,0,9.2,0,0
35696,9/23/2001,2001,66,30,0,18.9,-1.1,0,8.9,0,0
35697,9/24/2001,2001,72,32,0,22.2,0,0,11.1,0,0
35698,9/25/2001,2001,75,34,0,23.9,1.1,0,12.5,0,0
35699,9/26/2001,2001,74,35,0,23.3,1.7,0,12.5,0,0
35700,9/27/2001,2001,68,32,0,20,0,0,10,0,0
35701,9/28/2001,2001,76,33,0,24.4,0.6,0,12.5,0,0
35702,9/29/2001,2001,71,38,0.03,21.7,3.3,0.8,12.5,0.8,0
35703,9/30/2001,2001,62,28,0.01,16.7,-2.2,0.3,7.2,0.3,0
35704,10/1/2001,2001,64,30,0,17.8,-1.1,0,8.3,0,0
35705,10/2/2001,2001,70,30,0,21.1,-1.1,0,10,0,0
35706,10/3/2001,2001,67,30,0,19.4,-1.1,0,9.2,0,0
35707,10/4/2001,2001,63,26,0,17.2,-3.3,0,6.9,0,0
35708,10/5/2001,2001,48,13,0,8.9,-10.6,0,-0.8,0,0
35709,10/6/2001,2001,54,14,0,12.2,-10,0,1.1,0,0
35710,10/7/2001,2001,62,29,0,16.7,-1.7,0,7.5,0,0
35711,10/8/2001,2001,56,34,T,13.3,1.1,NA,7.2,NA,NA
35712,10/9/2001,2001,47,24,0.03,8.3,-4.4,0.8,1.9,0.4,0.4
35713,10/10/2001,2001,35,17,0.08,1.7,-8.3,2,-3.3,0,2
35714,10/11/2001,2001,38,16,T,3.3,-8.9,NA,-2.8,NA,NA
35715,10/12/2001,2001,32,9,0.4,0,-12.8,10.2,-6.4,0,10.1
35716,10/13/2001,2001,32,11,0.41,0,-11.7,10.4,-5.8,0,10.4
35717,10/14/2001,2001,43,26,0.02,6.1,-3.3,0.5,1.4,0.2,0.3
35718,10/15/2001,2001,39,12,0.2,3.9,-11.1,5.1,-3.6,0.1,5
35719,10/16/2001,2001,44,18,0,6.7,-7.8,0,-0.6,0,0
35720,10/17/2001,2001,55,20,0,12.8,-6.7,0,3.1,0,0
35721,10/18/2001,2001,44,16,0,6.7,-8.9,0,-1.1,0,0
